record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
6622,2026-06-21,13:44:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,94.0,940.0,33197.0,0.0,33550.0,0.0,0.5,0.0,0.0,0.0,0.0,353.0,0.0,1.0,1.0,10.0,353.0,0.0,353.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:11.484163
6623,2026-06-21,13:45:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,67.0,670.0,23663.0,0.0,24369.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:11.841032
6624,2026-06-21,13:46:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,68.0,680.0,24015.0,0.0,24015.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:12.201068
6625,2026-06-21,13:47:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,103.0,1030.0,36379.0,0.0,39557.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:12.561378
6626,2026-06-21,13:48:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,138.0,1380.0,48738.0,0.0,50150.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:12.920061
6627,2026-06-21,13:49:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,116.0,1160.0,40965.0,0.0,41318.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:13.295053
6628,2026-06-21,13:50:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,82.0,820.0,28960.0,0.0,30372.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:13.652208
6629,2026-06-21,13:51:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,91.0,909.0,32134.0,0.0,33193.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:14.010801
6630,2026-06-21,13:52:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,100.0,1000.0,35317.0,0.0,36023.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:14.370957
6631,2026-06-21,13:53:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,102.0,1020.0,36023.0,0.0,36729.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:14.730602
6632,2026-06-21,13:54:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,94.0,940.0,33199.0,0.0,34964.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:15.096993
6633,2026-06-21,13:55:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,115.0,1150.0,40612.0,0.0,42377.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:15.457973
6634,2026-06-21,13:56:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,91.0,910.0,32137.0,0.0,33196.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:15.817817
6635,2026-06-21,13:57:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,91.0,909.0,32136.0,0.0,33195.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:16.182332
6636,2026-06-21,13:58:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,58.0,579.0,20481.0,0.0,20834.0,0.0,0.5,1.0,9.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:16.544190
6637,2026-06-21,13:59:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,80.0,800.0,28252.0,0.0,28958.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:16.905057
6638,2026-06-21,14:00:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,70.0,699.0,24719.0,0.0,26484.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:17.268247
6639,2026-06-21,14:01:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,69.0,690.0,24368.0,0.0,24721.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:17.627242
6640,2026-06-21,14:02:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,101.0,1010.0,35669.0,0.0,38494.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:17.988323
6641,2026-06-21,14:03:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,102.0,1020.0,36024.0,0.0,37436.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:18.346511
6642,2026-06-21,14:04:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,114.0,1139.0,40257.0,0.0,42375.0,0.0,0.5,6.0,59.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:18.707738
6643,2026-06-21,14:05:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,108.0,1080.0,38140.0,0.0,38846.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:19.067783
6644,2026-06-21,14:06:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,98.0,980.0,34608.0,0.0,35667.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:19.463666
6645,2026-06-21,14:07:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,81.0,810.0,28606.0,0.0,29312.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:19.820356
6646,2026-06-21,14:08:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,87.0,870.0,30726.0,0.0,31079.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:20.180678
6647,2026-06-21,14:09:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,85.0,849.0,30016.0,0.0,31075.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:20.548797
6648,2026-06-21,14:10:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,93.0,930.0,32843.0,0.0,32843.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:20.906334
6649,2026-06-21,14:11:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,96.0,959.0,33901.0,0.0,34607.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:21.264736
6650,2026-06-21,14:12:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,100.0,1000.0,35315.0,0.0,35315.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:21.621512
6651,2026-06-21,14:13:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,140.0,1400.0,49444.0,0.0,51563.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:21.980101
6652,2026-06-21,14:14:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,134.0,1340.0,47322.0,0.0,49087.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:22.341211
6653,2026-06-21,14:15:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,100.0,1000.0,35317.0,0.0,36729.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:22.700581
6654,2026-06-21,14:16:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,94.0,939.0,33195.0,0.0,35313.0,0.0,0.5,6.0,59.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:23.060157
6655,2026-06-21,14:17:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,82.0,820.0,28959.0,0.0,29312.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:23.459963
6656,2026-06-21,14:18:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,112.0,1120.0,39558.0,0.0,40264.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:23.822902
6657,2026-06-21,14:19:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,104.0,1040.0,36727.0,0.0,37433.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:24.182315
6658,2026-06-21,14:20:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,93.0,930.0,32845.0,0.0,34610.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:24.547105
6659,2026-06-21,14:21:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,116.0,1160.0,40966.0,0.0,41672.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:24.906764
6660,2026-06-21,14:22:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,117.0,1170.0,41320.0,0.0,42026.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:25.263702
6661,2026-06-21,14:23:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,105.0,1050.0,37083.0,0.0,37083.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:25.622597
6662,2026-06-21,14:24:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,114.0,1139.0,40258.0,0.0,42023.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:25.985946
6663,2026-06-21,14:25:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,94.0,940.0,33198.0,0.0,34257.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:26.348222
6664,2026-06-21,14:26:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,142.0,1420.0,50150.0,0.0,52269.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:26.711916
6665,2026-06-21,14:27:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,120.0,1200.0,42379.0,0.0,43438.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:27.078581
6666,2026-06-21,14:28:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,81.0,810.0,28605.0,0.0,28958.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:27.465616
6667,2026-06-21,14:29:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,62.0,619.0,21894.0,0.0,22953.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:27.828374
6668,2026-06-21,14:30:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,114.0,1140.0,40263.0,0.0,41322.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:28.190856
6669,2026-06-21,14:31:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,139.0,1390.0,49090.0,0.0,50149.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:28.549475
6670,2026-06-21,14:32:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,196.0,1959.0,69210.0,0.01,70975.0,0.0,0.5,4.0,39.0,1412.0,0.0,1765.0,0.01,1.0,1.0,9.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:46:28.911652
6671,2026-06-21,14:33:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,164.0,1640.0,57918.0,0.0,58977.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:29.273721
6672,2026-06-21,14:34:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,130.0,1300.0,45911.0,0.0,48030.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:29.636195
6673,2026-06-21,14:35:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,125.0,1250.0,44144.0,0.0,45203.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:29.994028
6674,2026-06-21,14:36:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,118.0,1179.0,41668.0,0.0,42021.0,0.0,0.5,1.0,9.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:30.353624
6675,2026-06-21,14:37:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,111.0,1110.0,39199.0,0.0,41671.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:30.712299
6676,2026-06-21,14:38:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,104.0,1040.0,36727.0,0.0,37433.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:31.073737
6677,2026-06-21,14:39:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,109.0,1089.0,38490.0,0.0,38490.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:31.462629
6678,2026-06-21,14:40:44,Location 1,60.0,0.1,True,True,True,True,False,22.1,41,0.3,114.0,1140.0,40260.0,0.0,40966.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:31.825376
