record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
1611,2026-06-05,13:35:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,19.0,189.0,6709.0,0.0,7062.0,0.0,0.5,1.0,9.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:55.636615
1612,2026-06-05,13:36:17,Location 1,60.0,0.1,True,True,True,True,False,21.8,42,0.3,15.0,149.0,5296.0,0.0,6002.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:56.042235
1613,2026-06-05,13:37:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,12.0,120.0,4238.0,0.0,4238.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:56.416997
1614,2026-06-05,13:38:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,11.0,110.0,3885.0,0.0,3885.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:56.776572
1615,2026-06-05,13:39:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,17.0,170.0,6004.0,0.0,6357.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:57.133511
1616,2026-06-05,13:40:17,Location 1,60.0,0.1,True,True,True,True,False,21.7,42,0.3,27.0,270.0,9534.0,0.0,9534.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:57.490496
1617,2026-06-05,13:41:17,Location 1,60.0,0.1,True,True,True,True,False,21.5,42,0.3,1131.0,11310.0,399413.0,0.03,504650.0,0.0,0.5,134.0,1340.0,47322.0,0.03,105237.0,0.03,1.0,81.0,810.0,28605.0,0.2,57915.0,0.06,2.5,63.0,630.0,22248.0,1.54,29310.0,0.26,5.0,19.0,190.0,6709.0,3.71,7062.0,1.8,10.0,1.0,10.0,353.0,1.56,353.0,5.51,2026-06-08T21:46:57.851132
1618,2026-06-05,13:42:17,Location 1,60.0,0.1,True,True,True,True,False,21.8,42,0.3,967.0,9670.0,341526.0,0.03,393088.0,0.0,0.5,69.0,690.0,24369.0,0.01,51562.0,0.03,1.0,34.0,340.0,12008.0,0.08,27193.0,0.04,2.5,33.0,330.0,11654.0,0.8,15185.0,0.12,5.0,10.0,100.0,3531.0,1.95,3531.0,0.92,10.0,0.0,0.0,0.0,0.0,0.0,2.87,2026-06-08T21:46:58.207490
1619,2026-06-05,13:43:17,Location 1,60.0,0.1,True,True,True,True,False,21.8,42,0.3,712.0,7119.0,251429.0,0.02,284268.0,0.0,0.5,54.0,539.0,19069.0,0.01,32839.0,0.02,1.0,21.0,209.0,7415.0,0.05,13770.0,0.03,2.5,13.0,129.0,4590.0,0.32,6355.0,0.08,5.0,5.0,49.0,1765.0,0.98,1765.0,0.4,10.0,0.0,0.0,0.0,0.0,0.0,1.38,2026-06-08T21:46:58.567677
1620,2026-06-05,13:44:17,Location 1,60.0,0.1,True,True,True,True,False,21.8,42,0.3,509.0,5089.0,179721.0,0.02,195961.0,0.0,0.5,34.0,339.0,12004.0,0.01,16240.0,0.02,1.0,3.0,29.0,1059.0,0.01,4236.0,0.03,2.5,3.0,29.0,1059.0,0.07,3177.0,0.04,5.0,6.0,59.0,2118.0,1.17,2118.0,0.11,10.0,0.0,0.0,0.0,0.0,0.0,1.28,2026-06-08T21:46:58.924888
1621,2026-06-05,13:45:17,Location 1,60.0,0.1,True,True,True,True,False,21.7,42,0.3,599.0,5990.0,211556.0,0.02,227800.0,0.0,0.5,31.0,310.0,10948.0,0.01,16244.0,0.02,1.0,9.0,90.0,3178.0,0.02,5296.0,0.03,2.5,5.0,50.0,1765.0,0.12,2118.0,0.05,5.0,1.0,10.0,353.0,0.2,353.0,0.17,10.0,0.0,0.0,0.0,0.0,0.0,0.37,2026-06-08T21:46:59.282795
1622,2026-06-05,13:46:17,Location 1,60.0,0.1,True,True,True,True,False,21.5,42,0.3,527.0,5270.0,186138.0,0.02,200617.0,0.0,0.5,24.0,240.0,8476.0,0.0,14479.0,0.02,1.0,10.0,100.0,3532.0,0.02,6003.0,0.02,2.5,4.0,40.0,1412.0,0.1,2471.0,0.04,5.0,3.0,30.0,1059.0,0.59,1059.0,0.14,10.0,0.0,0.0,0.0,0.0,0.0,0.73,2026-06-08T21:46:59.644378
1623,2026-06-05,13:47:17,Location 1,60.0,0.1,True,True,True,True,False,21.7,42,0.3,626.0,6260.0,221084.0,0.02,239800.0,0.0,0.5,41.0,410.0,14479.0,0.01,18716.0,0.02,1.0,8.0,80.0,2825.0,0.02,4237.0,0.03,2.5,2.0,20.0,706.0,0.05,1412.0,0.05,5.0,2.0,20.0,706.0,0.39,706.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.49,2026-06-08T21:47:00.039387
1624,2026-06-05,13:48:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,778.0,7780.0,274749.0,0.02,289580.0,0.0,0.5,31.0,310.0,10947.0,0.01,14831.0,0.02,1.0,8.0,80.0,2825.0,0.02,3884.0,0.03,2.5,2.0,20.0,706.0,0.05,1059.0,0.05,5.0,1.0,10.0,353.0,0.2,353.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-06-08T21:47:00.397691
1625,2026-06-05,13:49:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,1008.0,10079.0,355942.0,0.03,372891.0,0.0,0.5,36.0,359.0,12712.0,0.01,16949.0,0.03,1.0,10.0,99.0,3531.0,0.02,4237.0,0.04,2.5,1.0,9.0,353.0,0.02,706.0,0.06,5.0,1.0,9.0,353.0,0.2,353.0,0.08,10.0,0.0,0.0,0.0,0.0,0.0,0.28,2026-06-08T21:47:00.754711
1626,2026-06-05,13:50:17,Location 1,60.0,0.1,True,True,True,True,False,21.8,42,0.3,680.0,6801.0,240193.0,0.02,249729.0,0.0,0.5,23.0,230.0,8124.0,0.0,9536.0,0.02,1.0,1.0,10.0,353.0,0.0,1412.0,0.02,2.5,3.0,30.0,1059.0,0.07,1059.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.09,10.0,0.0,0.0,0.0,0.0,0.0,0.09,2026-06-08T21:47:01.112101
1627,2026-06-05,13:51:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,786.0,7861.0,277627.0,0.02,291048.0,0.0,0.5,30.0,300.0,10596.0,0.01,13421.0,0.02,1.0,7.0,70.0,2472.0,0.02,2825.0,0.03,2.5,1.0,10.0,353.0,0.02,353.0,0.05,5.0,0.0,0.0,0.0,0.0,0.0,0.07,10.0,0.0,0.0,0.0,0.0,0.0,0.07,2026-06-08T21:47:01.471579
1628,2026-06-05,13:52:17,Location 1,60.0,0.1,True,True,True,True,False,21.7,42,0.3,762.0,7621.0,269144.0,0.02,284684.0,0.0,0.5,36.0,360.0,12715.0,0.01,15540.0,0.02,1.0,5.0,50.0,1766.0,0.01,2825.0,0.03,2.5,3.0,30.0,1059.0,0.07,1059.0,0.04,5.0,0.0,0.0,0.0,0.0,0.0,0.11,10.0,0.0,0.0,0.0,0.0,0.0,0.11,2026-06-08T21:47:01.834500
1629,2026-06-05,13:53:17,Location 1,60.0,0.1,True,True,True,True,False,21.7,42,0.3,543.0,5430.0,191761.0,0.02,204827.0,0.0,0.5,28.0,280.0,9888.0,0.01,13066.0,0.02,1.0,7.0,70.0,2472.0,0.02,3178.0,0.03,2.5,2.0,20.0,706.0,0.05,706.0,0.05,5.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.1,2026-06-08T21:47:02.196147
1630,2026-06-05,13:54:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,678.0,6779.0,239415.0,0.02,248595.0,0.0,0.5,21.0,209.0,7415.0,0.0,9180.0,0.02,1.0,4.0,39.0,1412.0,0.01,1765.0,0.02,2.5,1.0,9.0,353.0,0.02,353.0,0.03,5.0,0.0,0.0,0.0,0.0,0.0,0.05,10.0,0.0,0.0,0.0,0.0,0.0,0.05,2026-06-08T21:47:02.553725
1631,2026-06-05,13:55:17,Location 1,60.0,0.1,True,True,True,True,False,21.3,43,0.3,924.0,9238.0,326242.0,0.03,341776.0,0.0,0.5,33.0,329.0,11651.0,0.01,15534.0,0.03,1.0,9.0,89.0,3177.0,0.02,3883.0,0.04,2.5,2.0,19.0,706.0,0.05,706.0,0.06,5.0,0.0,0.0,0.0,0.0,0.0,0.11,10.0,0.0,0.0,0.0,0.0,0.0,0.11,2026-06-08T21:47:02.927302
1632,2026-06-05,13:56:17,Location 1,60.0,0.1,True,True,True,True,False,21.7,42,0.3,919.0,9190.0,324550.0,0.03,339734.0,0.0,0.5,36.0,360.0,12713.0,0.01,15184.0,0.03,1.0,5.0,50.0,1765.0,0.01,2471.0,0.04,2.5,2.0,20.0,706.0,0.05,706.0,0.05,5.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.1,2026-06-08T21:47:03.283927
1633,2026-06-05,13:57:17,Location 1,60.0,0.1,True,True,True,True,False,21.5,42,0.3,1156.0,11559.0,408230.0,0.03,428004.0,0.0,0.5,46.0,459.0,16244.0,0.01,19774.0,0.03,1.0,6.0,59.0,2118.0,0.01,3530.0,0.04,2.5,3.0,29.0,1059.0,0.07,1412.0,0.05,5.0,1.0,9.0,353.0,0.2,353.0,0.12,10.0,0.0,0.0,0.0,0.0,0.0,0.32,2026-06-08T21:47:03.643757
1634,2026-06-05,13:58:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,43,0.3,1045.0,10452.0,369120.0,0.03,387133.0,0.0,0.5,43.0,430.0,15188.0,0.01,18013.0,0.03,1.0,7.0,70.0,2472.0,0.02,2825.0,0.04,2.5,0.0,0.0,0.0,0.0,353.0,0.06,5.0,1.0,10.0,353.0,0.2,353.0,0.06,10.0,0.0,0.0,0.0,0.0,0.0,0.26,2026-06-08T21:47:04.040440
1635,2026-06-05,13:59:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,43,0.3,1097.0,10969.0,387389.0,0.03,407516.0,0.0,0.5,41.0,409.0,14478.0,0.01,20127.0,0.03,1.0,12.0,119.0,4237.0,0.03,5649.0,0.04,2.5,4.0,39.0,1412.0,0.1,1412.0,0.07,5.0,0.0,0.0,0.0,0.0,0.0,0.17,10.0,0.0,0.0,0.0,0.0,0.0,0.17,2026-06-08T21:47:04.402079
1636,2026-06-05,14:00:17,Location 1,60.0,0.1,True,True,True,True,False,21.7,42,0.3,1130.0,11300.0,399074.0,0.03,413905.0,0.0,0.5,36.0,360.0,12713.0,0.01,14831.0,0.03,1.0,5.0,50.0,1765.0,0.01,2118.0,0.04,2.5,1.0,10.0,353.0,0.02,353.0,0.05,5.0,0.0,0.0,0.0,0.0,0.0,0.07,10.0,0.0,0.0,0.0,0.0,0.0,0.07,2026-06-08T21:47:04.760238
1637,2026-06-05,14:01:17,Location 1,60.0,0.1,True,True,True,True,False,21.7,42,0.3,1177.0,11770.0,415685.0,0.03,438640.0,0.0,0.5,50.0,500.0,17658.0,0.01,22955.0,0.03,1.0,12.0,120.0,4238.0,0.03,5297.0,0.04,2.5,3.0,30.0,1059.0,0.07,1059.0,0.07,5.0,0.0,0.0,0.0,0.0,0.0,0.14,10.0,0.0,0.0,0.0,0.0,0.0,0.14,2026-06-08T21:47:05.122009
1638,2026-06-05,14:02:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,3576.0,35760.0,1262881.0,0.11,1317618.0,0.0,0.5,126.0,1260.0,44497.0,0.02,54737.0,0.11,1.0,22.0,220.0,7769.0,0.05,10240.0,0.13,2.5,5.0,50.0,1765.0,0.12,2471.0,0.18,5.0,2.0,20.0,706.0,0.39,706.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,0.69,2026-06-08T21:47:05.478601
1639,2026-06-05,14:03:17,Location 1,60.0,0.1,True,True,True,True,False,21.3,43,0.3,11191.0,111910.0,3952074.0,0.33,4126527.0,0.0,0.5,376.0,3760.0,132783.0,0.07,174453.0,0.33,1.0,95.0,950.0,33549.0,0.24,41670.0,0.4,2.5,19.0,190.0,6709.0,0.46,8121.0,0.64,5.0,3.0,30.0,1059.0,0.59,1412.0,1.1,10.0,1.0,10.0,353.0,1.56,353.0,1.69,2026-06-08T21:47:05.839908
1640,2026-06-05,14:04:17,Location 1,60.0,0.1,True,True,True,True,False,20.9,44,0.3,11714.0,117144.0,4136923.0,0.35,4323390.0,0.0,0.5,416.0,4160.0,146914.0,0.08,186467.0,0.35,1.0,89.0,890.0,31431.0,0.22,39553.0,0.43,2.5,20.0,200.0,7063.0,0.49,8122.0,0.65,5.0,3.0,30.0,1059.0,0.59,1059.0,1.14,10.0,0.0,0.0,0.0,0.0,0.0,1.73,2026-06-08T21:47:06.201544
1641,2026-06-05,14:05:17,Location 1,60.0,0.1,True,True,True,True,False,20.8,44,0.3,11591.0,115902.0,4093054.0,0.34,4260080.0,0.0,0.5,358.0,3579.0,126418.0,0.07,167026.0,0.34,1.0,90.0,899.0,31781.0,0.22,40608.0,0.41,2.5,21.0,209.0,7415.0,0.51,8827.0,0.63,5.0,3.0,29.0,1059.0,0.59,1412.0,1.14,10.0,1.0,9.0,353.0,1.56,353.0,1.73,2026-06-08T21:47:06.561433
1642,2026-06-05,14:06:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,44,0.3,15237.0,152376.0,5381140.0,0.45,5620229.0,0.0,0.5,521.0,5210.0,183997.0,0.1,239089.0,0.45,1.0,124.0,1240.0,43792.0,0.31,55092.0,0.55,2.5,21.0,210.0,7416.0,0.51,11300.0,0.86,5.0,8.0,80.0,2825.0,1.56,3884.0,1.37,10.0,3.0,30.0,1059.0,4.68,1059.0,2.93,2026-06-08T21:47:06.926089
1643,2026-06-05,14:07:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,44,0.3,16065.0,160652.0,5673382.0,0.48,5923412.0,0.0,0.5,549.0,5490.0,193880.0,0.11,250030.0,0.48,1.0,119.0,1190.0,42025.0,0.29,56150.0,0.59,2.5,34.0,340.0,12007.0,0.83,14125.0,0.88,5.0,5.0,50.0,1765.0,0.98,2118.0,1.71,10.0,1.0,10.0,353.0,1.56,353.0,2.69,2026-06-08T21:47:07.284090
1644,2026-06-05,14:08:17,Location 1,60.0,0.1,True,True,True,True,False,20.9,44,0.3,18121.0,181185.0,6398488.0,0.54,6686968.0,0.0,0.5,610.0,6099.0,215389.0,0.12,288480.0,0.54,1.0,143.0,1429.0,50493.0,0.35,73091.0,0.66,2.5,52.0,519.0,18361.0,1.27,22598.0,1.01,5.0,12.0,119.0,4237.0,2.34,4237.0,2.28,10.0,0.0,0.0,0.0,0.0,0.0,4.62,2026-06-08T21:47:07.644469
1645,2026-06-05,14:09:17,Location 1,60.0,0.1,True,True,True,True,False,20.8,44,0.3,18767.0,187678.0,6627815.0,0.56,6940715.0,0.0,0.5,647.0,6470.0,228496.0,0.13,312900.0,0.56,1.0,156.0,1560.0,55093.0,0.39,84404.0,0.69,2.5,60.0,600.0,21189.0,1.46,29311.0,1.08,5.0,23.0,230.0,8122.0,4.49,8122.0,2.54,10.0,0.0,0.0,0.0,0.0,0.0,7.03,2026-06-08T21:47:08.037146
1646,2026-06-05,14:10:17,Location 1,60.0,0.1,True,True,True,True,False,20.8,44,0.3,20384.0,203836.0,7198418.0,0.6,7594286.0,0.0,0.5,714.0,7139.0,252142.0,0.14,395868.0,0.6,1.0,223.0,2229.0,78750.0,0.55,143726.0,0.74,2.5,140.0,1399.0,49439.0,3.41,64976.0,1.29,5.0,37.0,369.0,13066.0,7.22,15537.0,4.7,10.0,7.0,69.0,2471.0,10.92,2471.0,11.92,2026-06-08T21:47:08.395532
1647,2026-06-05,14:11:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,44,0.3,17852.0,178531.0,6304788.0,0.53,6664666.0,0.0,0.5,655.0,6550.0,231326.0,0.13,359878.0,0.53,1.0,216.0,2160.0,76284.0,0.54,128552.0,0.66,2.5,108.0,1080.0,38142.0,2.63,52268.0,1.2,5.0,33.0,330.0,11654.0,6.44,14126.0,3.83,10.0,7.0,70.0,2472.0,10.92,2472.0,10.27,2026-06-08T21:47:08.751787
1648,2026-06-05,14:12:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,45,0.3,14405.0,144054.0,5087226.0,0.43,5395177.0,0.0,0.5,567.0,5670.0,200240.0,0.11,307951.0,0.43,1.0,175.0,1750.0,61802.0,0.43,107711.0,0.54,2.5,99.0,990.0,34962.0,2.41,45909.0,0.97,5.0,23.0,230.0,8122.0,4.49,10947.0,3.38,10.0,8.0,80.0,2825.0,12.48,2825.0,7.87,2026-06-08T21:47:09.108127
1649,2026-06-05,14:13:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,45,0.3,15637.0,156389.0,5522859.0,0.46,5794461.0,0.0,0.5,516.0,5160.0,182246.0,0.1,271602.0,0.46,1.0,153.0,1530.0,54038.0,0.38,89356.0,0.56,2.5,78.0,780.0,27548.0,1.9,35318.0,0.94,5.0,21.0,210.0,7417.0,4.1,7770.0,2.84,10.0,1.0,10.0,353.0,1.56,353.0,6.94,2026-06-08T21:47:09.468185
1650,2026-06-05,14:14:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,45,0.3,14455.0,144529.0,5104027.0,0.43,5389681.0,0.0,0.5,567.0,5669.0,200206.0,0.11,285654.0,0.43,1.0,149.0,1489.0,52611.0,0.37,85448.0,0.54,2.5,73.0,729.0,25776.0,1.78,32837.0,0.91,5.0,17.0,169.0,6002.0,3.32,7061.0,2.69,10.0,3.0,29.0,1059.0,4.68,1059.0,6.01,2026-06-08T21:47:09.825840
1651,2026-06-05,14:15:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,45,0.3,14419.0,144202.0,5092476.0,0.43,5333694.0,0.0,0.5,466.0,4660.0,164581.0,0.09,241218.0,0.43,1.0,128.0,1280.0,45206.0,0.32,76637.0,0.52,2.5,65.0,650.0,22956.0,1.58,31431.0,0.84,5.0,21.0,210.0,7416.0,4.1,8475.0,2.42,10.0,3.0,30.0,1059.0,4.68,1059.0,6.52,2026-06-08T21:47:10.190572
1652,2026-06-05,14:16:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,45,0.3,15864.0,158639.0,5602295.0,0.47,5845611.0,0.0,0.5,497.0,4969.0,175513.0,0.1,243316.0,0.47,1.0,112.0,1119.0,39552.0,0.28,67803.0,0.57,2.5,62.0,619.0,21895.0,1.51,28251.0,0.85,5.0,14.0,139.0,4944.0,2.73,6356.0,2.36,10.0,4.0,39.0,1412.0,6.24,1412.0,5.09,2026-06-08T21:47:10.546267
1653,2026-06-05,14:17:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,44,0.3,20861.0,208633.0,7367834.0,0.62,7682168.0,0.0,0.5,677.0,6770.0,239107.0,0.13,314334.0,0.62,1.0,154.0,1540.0,54390.0,0.38,75227.0,0.75,2.5,43.0,430.0,15187.0,1.05,20837.0,1.13,5.0,15.0,150.0,5297.0,2.93,5650.0,2.18,10.0,1.0,10.0,353.0,1.56,353.0,5.11,2026-06-08T21:47:10.903310
1654,2026-06-05,14:18:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,44,0.3,20371.0,203741.0,7195057.0,0.6,7507284.0,0.0,0.5,701.0,7011.0,247593.0,0.14,312227.0,0.6,1.0,134.0,1340.0,47328.0,0.33,64634.0,0.74,2.5,41.0,410.0,14481.0,1.0,17306.0,1.07,5.0,7.0,70.0,2472.0,1.37,2825.0,2.07,10.0,1.0,10.0,353.0,1.56,353.0,3.44,2026-06-08T21:47:11.263186
1655,2026-06-05,14:19:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,44,0.3,16714.0,167160.0,5903224.0,0.49,6152574.0,0.0,0.5,508.0,5080.0,179420.0,0.1,249350.0,0.49,1.0,139.0,1390.0,49093.0,0.34,69930.0,0.59,2.5,47.0,470.0,16599.0,1.15,20837.0,0.93,5.0,12.0,120.0,4238.0,2.34,4238.0,2.08,10.0,0.0,0.0,0.0,0.0,0.0,4.42,2026-06-08T21:47:11.622813
1656,2026-06-05,14:20:17,Location 1,60.0,0.1,True,True,True,True,False,20.6,44,0.3,17310.0,173083.0,6112380.0,0.51,6363441.0,0.0,0.5,525.0,5249.0,185384.0,0.1,251061.0,0.51,1.0,147.0,1469.0,51907.0,0.36,65677.0,0.61,2.5,30.0,299.0,10593.0,0.73,13770.0,0.97,5.0,6.0,59.0,2118.0,1.17,3177.0,1.7,10.0,3.0,29.0,1059.0,4.68,1059.0,2.87,2026-06-08T21:47:11.994699
1657,2026-06-05,14:21:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,44,0.3,15226.0,152278.0,5377648.0,0.45,5577903.0,0.0,0.5,434.0,4340.0,153283.0,0.08,200255.0,0.45,1.0,103.0,1030.0,36378.0,0.26,46972.0,0.53,2.5,24.0,240.0,8476.0,0.59,10594.0,0.79,5.0,5.0,50.0,1765.0,0.98,2118.0,1.38,10.0,1.0,10.0,353.0,1.56,353.0,2.36,2026-06-08T21:47:12.355635
1658,2026-06-05,14:22:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,44,0.3,16319.0,163198.0,5763302.0,0.48,6007337.0,0.0,0.5,523.0,5230.0,184705.0,0.1,244035.0,0.48,1.0,120.0,1200.0,42379.0,0.3,59330.0,0.58,2.5,38.0,380.0,13420.0,0.93,16951.0,0.88,5.0,9.0,90.0,3178.0,1.76,3531.0,1.81,10.0,1.0,10.0,353.0,1.56,353.0,3.57,2026-06-08T21:47:12.714778
1659,2026-06-05,14:23:17,Location 1,60.0,0.1,True,True,True,True,False,20.8,44,0.3,13170.0,131691.0,4650639.0,0.39,4842384.0,0.0,0.5,406.0,4059.0,143368.0,0.08,191745.0,0.39,1.0,89.0,889.0,31428.0,0.22,48377.0,0.47,2.5,35.0,349.0,12359.0,0.85,16949.0,0.69,5.0,12.0,119.0,4237.0,2.34,4590.0,1.54,10.0,1.0,9.0,353.0,1.56,353.0,3.88,2026-06-08T21:47:13.073981
1660,2026-06-05,14:24:17,Location 1,60.0,0.1,True,True,True,True,False,20.9,44,0.3,12548.0,125494.0,4431785.0,0.37,4635218.0,0.0,0.5,399.0,3990.0,140921.0,0.08,203433.0,0.37,1.0,116.0,1160.0,40969.0,0.29,62512.0,0.45,2.5,45.0,450.0,15893.0,1.1,21543.0,0.74,5.0,12.0,120.0,4238.0,2.34,5650.0,1.84,10.0,4.0,40.0,1412.0,6.24,1412.0,4.18,2026-06-08T21:47:13.436655
1661,2026-06-05,14:25:17,Location 1,60.0,0.1,True,True,True,True,False,20.9,44,0.3,10644.0,106429.0,3758536.0,0.31,3980641.0,0.0,0.5,379.0,3789.0,133829.0,0.07,222105.0,0.31,1.0,129.0,1289.0,45551.0,0.32,88276.0,0.38,2.5,83.0,829.0,29308.0,2.02,42725.0,0.7,5.0,26.0,259.0,9180.0,5.07,13417.0,2.72,10.0,12.0,119.0,4237.0,18.719999,4237.0,7.79,2026-06-08T21:47:13.794851
1662,2026-06-05,14:26:17,Location 1,60.0,0.1,True,True,True,True,False,21.0,44,0.3,9002.0,90034.0,3179526.0,0.27,3354006.0,0.0,0.5,283.0,2830.0,99956.0,0.06,174480.0,0.27,1.0,125.0,1250.0,44150.0,0.31,74524.0,0.33,2.5,66.0,660.0,23311.0,1.61,30374.0,0.64,5.0,17.0,170.0,6004.0,3.32,7063.0,2.25,10.0,3.0,30.0,1059.0,4.68,1059.0,5.57,2026-06-08T21:47:14.151129
1663,2026-06-05,14:27:17,Location 1,60.0,0.1,True,True,True,True,False,20.9,44,0.3,7148.0,71499.0,2524977.0,0.21,2663800.0,0.0,0.5,257.0,2570.0,90783.0,0.05,138823.0,0.21,1.0,67.0,670.0,23667.0,0.17,48040.0,0.26,2.5,58.0,580.0,20488.0,1.41,24373.0,0.43,5.0,9.0,90.0,3179.0,1.76,3885.0,1.84,10.0,2.0,20.0,706.0,3.12,706.0,3.6,2026-06-08T21:47:14.513569
1664,2026-06-05,14:28:17,Location 1,60.0,0.1,True,True,True,True,False,21.2,43,0.3,5660.0,56602.0,1998910.0,0.17,2161011.0,0.0,0.5,203.0,2030.0,71692.0,0.04,162101.0,0.17,1.0,116.0,1160.0,40967.0,0.29,90409.0,0.21,2.5,98.0,980.0,34610.0,2.39,49442.0,0.5,5.0,33.0,330.0,11654.0,6.44,14832.0,2.89,10.0,9.0,90.0,3178.0,14.04,3178.0,9.33,2026-06-08T21:47:14.874363
1665,2026-06-05,14:29:17,Location 1,60.0,0.1,True,True,True,True,False,21.1,44,0.3,6131.0,61309.0,2165120.0,0.18,2363584.0,0.0,0.5,287.0,2869.0,101352.0,0.06,198464.0,0.18,1.0,136.0,1359.0,48027.0,0.34,97112.0,0.24,2.5,101.0,1009.0,35667.0,2.46,49085.0,0.58,5.0,33.0,329.0,11653.0,6.44,13418.0,3.04,10.0,5.0,49.0,1765.0,7.8,1765.0,9.48,2026-06-08T21:47:15.226516
